cycle_id,gripper_load_mean,label,robot
5_33,603.8243289160721,"NoNose,NoBody2",R04
5_34,611.9629503738953,"NoNose,NoBody2",R04
5_35,608.1242784380306,"NoNose,NoBody2",R04
5_36,610.0638153428378,"NoNose,NoBody2",R04
5_37,607.3417205032302,"NoNose,NoBody2",R04
5_38,612.3491525423728,"NoNose,NoBody2",R04
5_39,605.5671641791045,"NoNose,NoBody2",R04
5_4,593.8777002326354,NoNose,R04
5_40,604.6076794657763,"NoNose,NoBody2",R04
5_41,609.2360922659431,"NoNose,NoBody2",R04
5_42,615.521725136788,"NoNose,NoBody2",R04
5_43,613.8968698517298,"NoNose,NoBody2",R04
5_44,617.6609344581441,"NoNose,NoBody2",R04
5_45,617.6546237984753,"NoNose,NoBody2",R04
5_46,615.0252072968491,"NoNose,NoBody2",R04
5_47,606.9761536079282,"NoNose,NoBody2",R04
5_48,604.5545395166558,"NoNose,NoBody2",R04
5_49,610.7628562070095,"NoNose,NoBody2",R04
5_5,588.20957309185,NoNose,R04
5_50,626.4807052561544,"NoNose,NoBody2",R04
5_51,624.7873426335489,"NoNose,NoBody2",R04
5_52,632.9025797691786,"NoNose,NoBody2",R04
5_53,630.0573964497041,"NoNose,NoBody2",R04
5_54,635.1156572164948,"NoNose,NoBody2",R04
5_55,629.9900161030596,"NoNose,NoBody2",R04
5_56,622.6006644518272,"NoNose,NoBody2",R04
5_57,602.1288239292998,"NoNose,NoBody2",R04
5_58,593.7226178365547,"NoNose,NoBody2",R04
5_59,585.0272201429058,"NoNose,NoBody2",R04
5_6,593.5670173057347,NoNose,R04
5_60,592.9901528013582,"NoNose,NoBody2",R04
5_61,573.3753324468086,"NoNose,NoBody2,NoBody1",R04
5_62,579.7450847457627,"NoNose,NoBody2,NoBody1",R04
5_63,584.9969460468272,"NoNose,NoBody2,NoBody1",R04
5_64,593.6766993574569,"NoNose,NoBody2,NoBody1",R04
5_65,602.2857142857143,"NoNose,NoBody2,NoBody1",R04
5_66,601.4673913043479,"NoNose,NoBody2,NoBody1",R04
5_67,592.4127414435784,"NoNose,NoBody2,NoBody1",R04
5_68,585.6308474576272,"NoNose,NoBody2,NoBody1",R04
5_69,590.5082890209571,"NoNose,NoBody2,NoBody1",R04
5_7,589.9066530889341,NoNose,R04
5_70,588.5824287652646,"NoNose,NoBody2,NoBody1",R04
5_71,575.9762550881953,"NoNose,NoBody2,NoBody1",R04
5_72,570.1695682451253,"NoNose,NoBody2,NoBody1",R04
5_73,561.7472826086956,"NoNose,NoBody2,NoBody1",R04
5_74,559.346114692908,"NoNose,NoBody2,NoBody1",R04
5_75,485.7192386131883,"NoNose,NoBody2,NoBody1",R04
5_76,495.83601983880965,"NoNose,NoBody2,NoBody1",R04
5_77,36.25229202037352,"NoNose,NoBody2,NoBody1",R04
5_78,61.24304141208418,"NoNose,NoBody2,NoBody1",R04
5_79,95.2876526458616,"NoNose,NoBody2,NoBody1",R04
5_8,594.1017293997966,NoNose,R04
5_80,45.9399592944369,"NoNose,NoBody2,NoBody1",R04
5_81,67.98333333333333,"NoNose,NoBody2,NoBody1",R04
5_82,37.05129076086956,"NoNose,NoBody2,NoBody1",R04
5_83,24.16350067842605,"NoNose,NoBody2,NoBody1",R04
5_84,86.28385839558298,"NoNose,NoBody2,NoBody1",R04
5_85,58.33526570048309,"NoNose,NoBody2,NoBody1",R04
5_86,71.81093007467753,"NoNose,NoBody2,NoBody1",R04
5_87,100.14338983050847,"NoNose,NoBody2,NoBody1",R04
5_88,111.40625,"NoNose,NoBody2,NoBody1",R04
5_89,130.24779361846572,"NoNose,NoBody2,NoBody1",R04
5_9,589.0040664181633,NoNose,R04
5_90,470.30241250424734,"NoNose,NoBody2,NoBody1",R04
5_91,29.97488119484046,"NoNose,NoBody2,NoBody1",R04
5_92,35.52980769230769,"NoNose,NoBody2,NoBody1",R04
5_93,17.500848896434636,"NoNose,NoBody2,NoBody1",R04
5_94,21.96877121520706,"NoNose,NoBody2,NoBody1",R04
5_95,22.557293437606255,"NoNose,NoBody2,NoBody1",R04
5_96,-11.192726036709722,"NoNose,NoBody2,NoBody1",R04
5_97,22.668252889191027,"NoNose,NoBody2,NoBody1",R04
5_98,18.238111413043477,"NoNose,NoBody2,NoBody1",R04
5_99,31.307640067911716,"NoNose,NoBody2,NoBody1",R04
